Date,Close,Volume,Open,High,Low
9/16/2002,317.100006,0,317.100006,317.100006,317.100006
9/17/2002,317,0,317,317,317
9/18/2002,320.600006,0,320.600006,320.600006,320.600006
9/19/2002,322.600006,0,322.600006,322.600006,322.600006
9/20/2002,321.899994,7,321.899994,321.899994,321.899994
9/23/2002,323,0,323,323,323
9/24/2002,325.899994,0,325.899994,325.899994,325.899994
9/25/2002,322.200012,0,322.200012,322.200012,322.200012
9/26/2002,320.299988,3485,320.299988,320.299988,320.299988
9/27/2002,319.700012,858,319.600006,321.200012,319
9/30/2002,323.899994,43,320.700012,324.200012,320.399994
10/1/2002,320.899994,2837,322,322,320.899994
10/2/2002,321.5,41,319.600006,321.5,319.600006
10/3/2002,321.100006,9,321,322.899994,321
10/4/2002,322.100006,117,321.399994,322.100006,321.399994
10/7/2002,321.899994,12,322,322.200012,321.899994
10/8/2002,318.200012,5,319,319.700012,318.200012
10/9/2002,319.600006,35,318.200012,319.600006,318.200012
10/10/2002,316.5,10,319,319.299988,316.5
10/11/2002,316.299988,18,316.700012,317,316.299988
10/14/2002,317.799988,6,318,318,317.799988
10/15/2002,312.600006,31,315.5,315.5,312.600006
10/16/2002,314,539,314.5,314.5,314
10/17/2002,311.600006,17,314,314,311.5
10/18/2002,312.700012,17,312.200012,313.200012,311.799988
10/21/2002,310.899994,12,310.899994,313,310.899994
10/22/2002,313,12,313.299988,313.299988,312.299988
10/23/2002,312,80,313.299988,313.299988,312
10/24/2002,310.700012,10,311.700012,311.700012,309.799988
10/25/2002,313.399994,26,314,314,312.799988
10/28/2002,315.200012,0,314,315.200012,314
10/29/2002,317.700012,13,317.700012,317.700012,316
10/30/2002,316.5,2,316.5,316.5,316
10/31/2002,318,0,318,318,318
11/1/2002,318.799988,0,318.799988,318.799988,318.799988
11/4/2002,318.299988,0,318.299988,318.299988,318.299988
11/5/2002,318.200012,0,318.200012,318.200012,318.200012
11/6/2002,317.5,0,317.5,317.5,317.5
11/7/2002,320.5,2,320.5,320.5,320.5
11/8/2002,321.299988,0,321.5,321.5,321.299988
11/11/2002,321.200012,0,321.200012,321.200012,321.200012
11/12/2002,324.5,4,324.5,324.5,324.5
11/13/2002,318.700012,0,318.700012,318.700012,317.5
11/14/2002,317.899994,0,318.799988,318.799988,317.899994
11/15/2002,320.700012,0,320.700012,320.700012,320.700012
11/18/2002,319.200012,0,319.200012,319.200012,319.200012
11/19/2002,318.600006,0,318.600006,318.600006,318.600006
11/20/2002,317.399994,0,317.399994,317.399994,317.399994
11/21/2002,317.399994,2,317.399994,317.399994,317.399994
11/22/2002,320.700012,4,317.399994,320.700012,317.200012
11/25/2002,317.799988,50896,316.5,317.799988,316.5
11/26/2002,317.700012,0,318.100006,318.899994,317.100006
11/27/2002,316.799988,3643,318,318.5,316.700012
11/28/2002,null,null,null,null,null
11/29/2002,null,null,null,null,null
12/2/2002,317.600006,750,318.100006,318.5,315.5
12/3/2002,320.200012,628,317.399994,321.200012,317.100006
12/4/2002,322.200012,395,319.799988,323,319.799988
12/5/2002,324.799988,859,321.700012,324.799988,321
12/6/2002,326.299988,134,324.299988,328,324.299988
12/9/2002,325.799988,124,325.700012,326.600006,324.799988
12/10/2002,323.5,274,326,326.200012,323
12/11/2002,324.799988,224,323.200012,325,323.200012
12/12/2002,331.399994,234,333,333,326.5
12/13/2002,333.200012,64,331,336,330.299988
12/16/2002,337,175,334,337,332.5
12/17/2002,337.399994,27,337.5,342,336.5
12/18/2002,342.100006,84,337.299988,342.5,337
12/19/2002,345.899994,48,344.399994,349.200012,342.5
12/20/2002,340.5,57,346,346,340
12/23/2002,345.100006,227,344.5,345.100006,342
12/24/2002,346.799988,43,346.100006,347.700012,346
12/25/2002,null,null,null,null,null
12/26/2002,348.899994,0,346,350.399994,346
12/27/2002,349.200012,95,348.799988,350.5,347.200012
12/30/2002,343.399994,11,350.399994,350.399994,343.399994
12/31/2002,347.600006,0,343.600006,347.600006,341
1/1/2003,null,null,null,null,null
1/2/2003,346.100006,3,346.100006,346.100006,346.100006
1/3/2003,351.200012,0,345.200012,351.200012,345.200012
1/6/2003,351.700012,2,351.700012,351.700012,351.100006
1/7/2003,347.299988,4,349.299988,349.299988,347.299988
1/8/2003,353.899994,0,346.799988,353.899994,346.299988
1/9/2003,353.299988,2,353.299988,353.299988,353.299988
1/10/2003,354.5,1,354.200012,354.5,354.200012
1/13/2003,354.700012,0,352,354.700012,352
1/14/2003,352,1,352,352,352
1/15/2003,350.700012,0,350,350.700012,350
1/16/2003,357.700012,0,357.700012,357.700012,357.700012
1/17/2003,356.600006,0,356.600006,356.600006,356.600006
1/20/2003,null,null,null,null,null
1/21/2003,357.299988,20,357.299988,357.299988,356.200012
1/22/2003,359.700012,0,360.5,360.5,359
1/23/2003,364.5,1,364.5,364.5,364.5
1/24/2003,368.200012,44,368.200012,368.200012,367
1/27/2003,369.399994,28,371,372,369.399994
1/28/2003,370,0,369,370,369
1/29/2003,366.299988,834,366.299988,366.299988,366.299988
1/30/2003,368.600006,6537,366,370,362.600006
1/31/2003,368.299988,821,368.799988,371.5,367
2/3/2003,370.799988,1358,368,372,368
2/4/2003,379,833,371.399994,379.5,371.200012
2/5/2003,376.399994,730,379,388.899994,374
2/6/2003,370.100006,179,370,377,368.399994
2/7/2003,369.899994,572,370.5,374.5,367.5
2/10/2003,363.700012,611,370.399994,372,363.700012
2/11/2003,362.5,801,363.200012,365.399994,361.799988
2/12/2003,352.600006,221,363.799988,364.600006,352.600006
2/13/2003,357.399994,207,352.399994,359,349
2/14/2003,351.899994,518,354.899994,357.600006,349.899994
2/17/2003,null,null,null,null,null
2/18/2003,344.200012,319,347.799988,348,342
2/19/2003,349.899994,160,344,350,344
2/20/2003,353.100006,202,351.700012,355,350
2/21/2003,351.799988,83,352.5,353.799988,351.799988
2/24/2003,356.299988,115,353.899994,358,353
2/25/2003,352.299988,0,357.399994,359,352
2/26/2003,354,3,353,356,351.5
2/27/2003,346.100006,0,346.100006,346.100006,346.100006
2/28/2003,350.200012,16,350.200012,350.200012,350.200012
3/3/2003,349.200012,0,349.200012,349.200012,349.200012
3/4/2003,353.200012,0,353.200012,353.200012,353.200012
3/5/2003,353.100006,0,353.100006,353.100006,353.100006
3/6/2003,356.799988,0,356.799988,356.799988,356.799988
3/7/2003,350.799988,0,350.799988,350.799988,350.799988
3/10/2003,354.700012,0,354.700012,354.700012,354.700012
3/11/2003,350.5,0,350.5,350.5,350.5
3/12/2003,346.5,1,346.5,346.5,346.5
3/13/2003,335.899994,1,342.700012,342.700012,335.899994
3/14/2003,336.5,4,336.5,336.5,336.5
3/17/2003,337.100006,24,343,343,337.100006
3/18/2003,337.600006,5,336,340.100006,336
3/19/2003,336.100006,0,336.100006,336.100006,336.100006
3/20/2003,332.899994,0,332.899994,332.899994,332.899994
3/21/2003,326,0,326,326,326
3/24/2003,329.5,5,329.5,329.5,329.5
3/25/2003,328.399994,13,328.399994,328.399994,328.399994
3/26/2003,330.299988,0,330.299988,330.299988,330.299988
3/27/2003,328.700012,0,328.700012,328.700012,328.700012
3/28/2003,328.700012,4021,331.5,331.5,328.700012
3/31/2003,335.899994,2026,331.600006,336.399994,331.600006
4/1/2003,334.299988,434,336,338.399994,333.799988
4/2/2003,329.600006,293,334.399994,335.700012,327.5
4/3/2003,324.899994,636,329.700012,329.700012,323.200012
4/4/2003,325.299988,154,324.700012,325.5,323
4/7/2003,321.5,55,321,323.5,319.299988
4/8/2003,322.200012,860,322.299988,323.899994,321.5
4/9/2003,325.600006,163,323,327,322
4/10/2003,326.700012,45,327,327.299988,324.399994
4/11/2003,327.899994,139,326.5,327.899994,323.399994
4/14/2003,324.200012,25,325.600006,326,324.200012
4/15/2003,324.899994,149,324.5,325.899994,322.5
4/16/2003,325.799988,0,325.5,325.799988,323.5
4/17/2003,327.200012,16,326,328.299988,326
4/18/2003,null,null,null,null,null
4/21/2003,333.5,0,329.700012,333.5,329.5
4/22/2003,334.399994,22,333.5,336.5,333.200012
4/23/2003,331.5,77,334.299988,334.700012,331.5
4/24/2003,334.799988,21,332.600006,335.200012,331.799988
4/25/2003,333.399994,0,333.399994,334.5,333.299988
4/28/2003,334.5,1,335,335,334.5
4/29/2003,333.700012,1,333,333,333
4/30/2003,339.100006,6,337,337,337
5/1/2003,342.100006,1,339,339,339
5/2/2003,341,1,342.100006,342.200012,342.200012
5/5/2003,342.299988,1,342.299988,342.299988,342.299988
5/6/2003,342.5,5,342.5,342.5,342.5
5/7/2003,341.899994,5,342.100006,342.100006,342.100006
5/8/2003,348.399994,6,344.600006,344.600006,344.600006
5/9/2003,348.600006,1,348.299988,348.200012,348.200012
5/12/2003,351.600006,1,351.600006,351.600006,351.600006
5/13/2003,350,1,350,350,350
5/14/2003,352.299988,1,350.100006,350.100006,350.100006
5/15/2003,352.600006,1,352.600006,352.600006,352.600006
5/16/2003,354.700012,1,352.600006,352.700012,352.700012
5/19/2003,364.200012,1,364.200012,364.200012,364.200012
5/20/2003,366.299988,1,366.299988,366.299988,366.299988
5/21/2003,372,1,366.399994,366.399994,366.399994
5/22/2003,368.100006,1,368.100006,368.100006,368.100006
5/23/2003,368.799988,1,368.799988,368.799988,368.799988
5/26/2003,null,null,null,null,null
5/27/2003,367.799988,68840,367.799988,367.799988,367.799988
5/28/2003,365.200012,57228,367,367.299988,358.600006
5/29/2003,369.600006,33180,365.100006,370,360.200012
5/30/2003,364.5,4747,368.600006,369.600006,360.5
6/2/2003,366,1955,360,367,360
6/3/2003,365.200012,987,365,366.899994,363
6/4/2003,362.600006,452,366.100006,366.100006,361.5
6/5/2003,368.600006,1831,361.799988,370,360.899994
6/6/2003,363.700012,942,368.100006,368.100006,362
6/9/2003,361.799988,453,362.799988,366.100006,361.200012
6/10/2003,352.200012,1371,359.5,362.299988,351.5
6/11/2003,355.5,558,352.200012,356.100006,352.200012
6/12/2003,353.299988,114,354.5,355.600006,351
6/13/2003,356.600006,82,353.700012,357,352.299988
6/16/2003,359,560,359.100006,359.299988,356.5
6/17/2003,363.200012,146,359.899994,365,359.899994
6/18/2003,357.200012,67,360.700012,361,356.799988
6/19/2003,361.299988,29,356,363,356
6/20/2003,356.299988,93,362.299988,362.299988,356
6/23/2003,353,178,355.899994,357.299988,351.5
6/24/2003,346.299988,83,354,354,346.299988
6/25/2003,349.299988,514,348.100006,349.899994,347.700012
6/26/2003,343.899994,1,346.5,345.5,343.399994
6/27/2003,345.200012,3,345.200012,345.200012,345.200012
6/30/2003,346,3,345.299988,345.299988,345.299988
7/1/2003,351.399994,3,351.399994,351.399994,351.399994
7/2/2003,351.299988,3,351.399994,351.399994,351.399994
7/3/2003,351,3,351,351,351
7/4/2003,null,null,null,null,null
7/7/2003,348.100006,3,351,351,351
7/8/2003,344.100006,3,344.100006,344.100006,344.100006
7/9/2003,343.600006,3,343.600006,343.600006,343.600006
7/10/2003,344.299988,3,343.600006,343.600006,343.600006
7/11/2003,344.799988,1,344,344,344
7/14/2003,347.700012,120,344.5,346.899994,346.899994
7/15/2003,342.100006,120,347.700012,347.700012,347.700012
7/16/2003,343.100006,100,342.100006,342.100006,342.100006
7/17/2003,344.200012,100,343.100006,343.100006,343.100006
7/18/2003,347.200012,100,343.5,344.299988,344.299988
7/21/2003,350.899994,100,350.899994,350.899994,350.899994
7/22/2003,350.600006,100,350.899994,350.899994,350.899994
7/23/2003,358.600006,100,350.600006,350.600006,350.600006
7/24/2003,362.200012,100,358.600006,358.700012,358.700012
7/25/2003,362.700012,100,362.700012,362.700012,362.700012
7/28/2003,364.799988,100,362.700012,362.700012,362.700012
7/29/2003,361.700012,48032,364.700012,364.799988,364.799988
7/30/2003,356.200012,34582,361.100006,362,354.5
7/31/2003,354,2554,354.700012,357.5,353
8/1/2003,346.100006,2275,354.100006,355.100006,346
8/4/2003,349.200012,1783,346.5,350.799988,346.299988
8/5/2003,349.600006,102,349.100006,349.799988,348.200012
8/6/2003,350.799988,384,352,352.200012,349
8/7/2003,352.5,407,351,353.399994,350.100006
8/8/2003,356.299988,151,354,357.5,352
8/11/2003,361.700012,45,359.600006,361,358.700012
8/12/2003,358.5,25,359.600006,359.600006,358.100006
8/13/2003,362.100006,15,357.200012,363.799988,357.200012
8/14/2003,366,15,363.799988,366,363
8/15/2003,363.200012,25,366,366,363.5
8/18/2003,358.399994,21,360,360,358
8/19/2003,361.600006,91,357,361.299988,357
8/20/2003,365.600006,86,361.100006,367,361.100006
8/21/2003,360.600006,49,364.600006,364.600006,362.700012
8/22/2003,363.100006,37,362,363.5,362
8/25/2003,361.299988,26,364,364,361
8/26/2003,365.799988,187,361.5,366.5,361
8/27/2003,373.5,6,365.899994,375,370.5
8/28/2003,370.5,7,369,369,369
8/29/2003,375.700012,6,375,375,375
9/1/2003,null,null,null,null,null
9/2/2003,373.200012,8,375,375,375
9/3/2003,373.899994,8,373.899994,373.899994,373.899994
9/4/2003,372.899994,8,372.899994,372.899994,372.899994
9/5/2003,377.600006,8,377.600006,377.600006,377.600006
9/8/2003,375.100006,8,375.100006,375.100006,375.100006
9/9/2003,381.700012,8,381.700012,381.700012,381.700012
9/10/2003,380,8,380,380,380
9/11/2003,379.700012,1,378,378,378
9/12/2003,375.799988,1,375.799988,375.799988,375.799988
9/15/2003,374.5,1,375.399994,375.399994,375.399994
9/16/2003,373.5,1,373.5,373.5,373.5
9/17/2003,376.200012,1,376.200012,376.200012,376.200012
9/18/2003,376.600006,1,376.600006,376.600006,376.600006
9/19/2003,381.799988,1,381.799988,381.799988,381.799988
9/22/2003,387.200012,1,387.200012,387.200012,387.200012
9/23/2003,385.899994,1,385.899994,385.899994,385.899994
9/24/2003,387.5,1,387.5,387.5,387.5
9/25/2003,385,1,385,385,385
9/26/2003,380.799988,7322,380.799988,380.799988,380.799988
9/29/2003,382.399994,5080,381,385,380.100006
9/30/2003,385.399994,3738,382.299988,388.700012,382.299988
10/1/2003,384.299988,83,385.5,386.299988,383
10/2/2003,383.100006,146,385.100006,385.100006,380.5
10/3/2003,369.399994,708,383,384.5,368
10/6/2003,372.700012,93,371.5,373.299988,370.700012
10/7/2003,377.200012,89,374.600006,376.799988,374.600006
10/8/2003,375.399994,89,376.700012,377.799988,376
10/9/2003,369.200012,1556,373.5,373.5,369
10/10/2003,373.600006,96,370.799988,370.799988,370.799988
10/13/2003,375.200012,13,371.299988,371.299988,370
10/14/2003,375.700012,35,373.5,375.799988,373.5
10/15/2003,372.600006,2,374,374,374
10/16/2003,372.700012,18,372.700012,372.700012,372.700012
10/17/2003,371.799988,2,369.5,369.5,369.5
10/20/2003,374,9,373.5,374.5,373
10/21/2003,381.700012,98,378.700012,382,377.600006
10/22/2003,386.5,178,376.5,386.600006,385
10/23/2003,384.700012,28,386,387.799988,384.600006
10/24/2003,388.899994,62,384.700012,394,384.100006
10/27/2003,387.899994,54,387.799988,389,387
10/28/2003,383.200012,229,385,385.5,383
10/29/2003,386.799988,2,383,387,380.799988
10/30/2003,384.299988,2,387.100006,387.100006,387.100006
10/31/2003,384.5,2,384.5,384.5,384.5
11/3/2003,377,3,382.799988,383,382.799988
11/4/2003,379.899994,3,377,377,377
11/5/2003,382.600006,3,382.600006,382.600006,382.600006
11/6/2003,380.600006,3,380.600006,380.600006,380.600006
11/7/2003,383.299988,3,383.299988,383.299988,383.299988
11/10/2003,386.600006,3,386.600006,386.600006,386.600006
11/11/2003,388.100006,3,388.700012,388.700012,388.700012
11/12/2003,394.899994,1,391.700012,396.5,396
11/13/2003,394.100006,101,396,396,396
11/14/2003,397.799988,101,397.799988,397.799988,397.799988
11/17/2003,391.5,101,397.600006,398,398
11/18/2003,397.600006,101,397.600006,397.600006,397.600006
11/19/2003,394.899994,101,397.700012,397.700012,397.700012
11/20/2003,393.700012,101,393.700012,393.700012,393.700012
11/21/2003,396,2,394,395.799988,394
11/24/2003,391.5,77377,391.5,391.5,391.5
11/25/2003,391.100006,74334,391.5,393.200012,389.5
11/26/2003,396.799988,12662,390.700012,402,390.600006
11/27/2003,null,null,null,null,null
11/28/2003,null,null,null,null,null
12/1/2003,402.700012,1664,397.200012,402.899994,397
12/2/2003,403.700012,1519,402,406,399.5
12/3/2003,403.899994,2672,403.200012,404,401.5
12/4/2003,403.299988,304,403.899994,405,400
12/5/2003,406.399994,655,402.5,406.799988,400
12/8/2003,406.600006,221,409,409.5,405.299988
12/9/2003,408.200012,1224,407,409.100006,406.5
12/10/2003,406.200012,842,406.899994,412,405.799988
12/11/2003,404.600006,101,405.799988,407,402.700012
12/12/2003,409.399994,171,406.100006,409.899994,406.100006
12/15/2003,409.200012,86,401.600006,411,401.600006
12/16/2003,407.700012,39,410,410,407
12/17/2003,412,185,409.100006,410.799988,407.700012
12/18/2003,410.399994,85,413.200012,413.200012,408
12/19/2003,409.200012,94,410.799988,411.200012,408.100006
12/22/2003,410.600006,52,409.600006,411.5,409.600006
12/23/2003,411,185,410.399994,411.5,409.799988
12/24/2003,412.299988,165,411.5,413.200012,410.5
12/25/2003,null,null,null,null,null
12/26/2003,null,null,null,null,null
12/29/2003,414.799988,1,414.100006,415.799988,413
12/30/2003,416.899994,1,416.899994,416.899994,416.899994
12/31/2003,415.700012,1,416.899994,417.200012,417.200012
1/1/2004,null,null,null,null,null
1/2/2004,null,null,null,null,null
1/5/2004,424.399994,20,415.700012,422.5,422.5
1/6/2004,422.799988,20,424.399994,424.299988,424.299988
1/7/2004,421.899994,20,423,423,423
1/8/2004,424,20,421.899994,422,422
1/9/2004,426.399994,20,424,423.899994,423.899994
1/12/2004,426.299988,3,425.799988,428.200012,425.799988
1/13/2004,423.700012,12,425.399994,425.899994,423
1/14/2004,421.700012,12,421.700012,421.700012,421.700012
1/15/2004,408.399994,12,421.799988,422,422
1/16/2004,406.700012,12,408.299988,408.299988,408.299988
1/19/2004,null,null,null,null,null
1/20/2004,412.700012,12,406.700012,406.700012,406.700012
1/21/2004,411.100006,2,412.600006,412.600006,412.600006
1/22/2004,410,2,411.299988,411.299988,411.299988
1/23/2004,407.899994,2,407.899994,407.899994,407.899994
1/26/2004,406.600006,2,406.600006,406.600006,406.600006
1/27/2004,410,2,410,410,410
1/28/2004,414.5,76523,414.5,414.5,414.5
1/29/2004,398.5,42434,412,412,396.5
1/30/2004,402.200012,13533,398,402.600006,398
2/2/2004,398.700012,2646,403,403.299988,394
2/3/2004,399.200012,490,398.5,403,398.5
2/4/2004,401,977,399.799988,401.299988,398.5
2/5/2004,398.100006,131,399.399994,400.299988,397.5
2/6/2004,403.600006,313,397,407,397
2/9/2004,406.799988,101,403.799988,407.5,403.799988
2/10/2004,406.399994,71,407.299988,410.5,407.299988
2/11/2004,410.200012,134,407.799988,412,406
2/12/2004,413.700012,146,411.899994,413.5,410
2/13/2004,410.299988,146,412.700012,416,408
2/16/2004,null,null,null,null,null
2/17/2004,416,146,414,415.399994,413.399994
2/18/2004,412.299988,146,414.799988,415.299988,412
2/19/2004,409.799988,63,411,411.299988,409
2/20/2004,397.5,109,409,409,395
2/23/2004,399,162,399,400.200012,399
2/24/2004,404.5,77,401.600006,403.200012,399
