Date,Close,Volume,Open,High,Low
04-12-2005,427.600006,148,428.100006,430.200012,426.5
05-12-2005,421.600006,0,421.600006,421.600006,421.600006
07-12-2005,426.299988,0,426.299988,426.299988,426.299988
08-12-2005,445.899994,169,445.799988,449.5,444.5
09-12-2005,449.700012,6,449.700012,449.700012,449.700012
10-12-2005,473.899994,49,478.5,478.5,473.299988
12-12-2005,528.400024,995,526.5,538.5,526.5
02-01-2006,569.400024,3768,570.799988,571.599976,563
03-01-2006,563.5,1,562.5,564.5,562.5
05-01-2006,657.5,9,658,658,658
06-01-2006,627.599976,1682,642.799988,645.099976,620
08-01-2006,646.299988,1360,635.400024,646.5,629.5
09-01-2006,624.400024,26,624.400024,624.400024,624.400024
11-01-2006,616.599976,6,612.5,612.5,612.5
12-01-2006,644.700012,728,645.700012,649.700012,643.5
01-02-2006,null,null,null,null,null
02-02-2006,572.5,887,569.799988,575.299988,568
03-02-2006,568.200012,1,568.200012,568.200012,568.200012
05-02-2006,664.700012,2,666,666,666
06-02-2006,635.5,1151,628,637.5,622.599976
08-02-2006,651.599976,414,645.799988,656,644.700012
10-02-2006,597.700012,109,598.900024,604,598
11-02-2006,625.400024,6,625.400024,625.400024,625.400024
01-03-2006,530.700012,7,518.599976,528.5,518.599976
02-03-2006,567.400024,686,571.5,574.200012,565
03-03-2006,566,2,569.799988,569.799988,568.700012
04-03-2006,589.400024,729,582,592,582
05-03-2006,665.900024,1,669.200012,669.200012,669.200012
07-03-2006,null,null,null,null,null
08-03-2006,644.900024,429,651,651,638
10-03-2006,576.299988,160,591,591.900024,580
11-03-2006,626.900024,0,626.900024,626.900024,626.900024
01-04-2006,533.900024,8,533.599976,533.599976,533.5
04-04-2006,586,1293,588,590.5,585.5
05-04-2006,674.200012,1,674.200012,674.200012,674.200012
07-04-2006,null,null,null,null,null
08-04-2006,644,97,646,653.5,643
09-04-2006,624.400024,26,624.400024,624.400024,624.400024
10-04-2006,562,4584,573.900024,577,561
12-04-2006,645.200012,562,647.099976,648,640.5
01-05-2006,526.299988,10,529,529,526
04-05-2006,587.900024,736,587,590.799988,582.599976
05-05-2006,682.200012,1,682.200012,682.200012,682.200012
06-05-2006,643.200012,613,635.5,645,635.5
07-05-2006,627.299988,94,631,631,631
09-05-2006,638.5,23,638.5,638.5,638.5
10-05-2006,571,22,565.900024,575,565.900024
12-05-2006,642.299988,214,644.299988,648,640.5
01-06-2006,539.700012,10,539.700012,539.700012,539.700012
02-06-2006,570.200012,649,568.400024,574,567.5
03-06-2006,554.900024,2,554.799988,554.799988,554.799988
04-06-2006,595.200012,855,588,595.599976,588
06-06-2006,629.400024,361,643.400024,643.400024,625
07-06-2006,634.099976,6,624,624,624
09-06-2006,633.5,102,633.5,633.5,633.5
10-06-2006,572.400024,24,572,572.5,560.5
11-06-2006,625.799988,0,625.799988,625.799988,625.799988
12-06-2006,630.5,247,640.5,640.5,631
02-07-2006,551,1276,569.5,571,550.599976
03-07-2006,552.700012,3,554.5,554.5,554
04-07-2006,588.400024,450,595.5,598.299988,585.5
06-07-2006,627.400024,793,629.200012,629.799988,617.5
07-07-2006,632.799988,6,634.299988,634.299988,634.299988
08-07-2006,647.799988,139,651.200012,652,646.5
09-07-2006,617,102,617,617,617
11-07-2006,625.700012,0,625.700012,625.700012,625.700012
12-07-2006,631.900024,316,628.299988,632.5,625
02-08-2006,550.099976,762,551,553.299988,545.5
03-08-2006,542.5,3,540,540,540
05-08-2006,677.799988,2,679,679,679
06-08-2006,609.099976,532,627.599976,627.599976,608.5
08-08-2006,645.700012,43,646.799988,646.799988,640
09-08-2006,609.599976,102,609.599976,609.599976,609.599976
11-08-2006,616.400024,0,616.400024,616.400024,616.400024
12-08-2006,626.099976,104,633.299988,636.5,626
01-09-2006,549.099976,10,539.700012,539.700012,539.700012
02-09-2006,564.5,227,549.900024,566,549.900024
03-09-2006,545.5,25,545,545.200012,544.299988
05-09-2006,699.400024,8,679,679,679
06-09-2006,608.200012,73,610,615.799988,606.900024
08-09-2006,650.5,65,645,654.5,638.5
10-09-2006,578.400024,93,578,578,578
11-09-2006,635,2,617,617,617
01-10-2006,544.299988,2,544.299988,544.299988,544.299988
02-10-2006,550.200012,222,561.900024,561.900024,548
03-10-2006,539.900024,3,539.900024,539.900024,539.900024
04-10-2006,597.599976,316,589,599,589
05-10-2006,703.700012,4,695.5,695.5,695.5
07-10-2006,624.099976,6,632.799988,632.799988,632.799988
08-10-2006,634.900024,127,650.200012,651.299988,634
10-10-2006,571.900024,136,574.5,574.5,568
11-10-2006,628.400024,2,628.400024,628.400024,628.400024
01-11-2006,548.799988,0,548.799988,548.799988,548.799988
04-11-2006,595.200012,697,602,604,595
05-11-2006,719.799988,10,723,723,723
07-11-2006,641.200012,6,632.799988,632.799988,632.799988
08-11-2006,633.5,596,638,642.299988,626
09-11-2006,590,0,590,590,590
10-11-2006,572.299988,1,578,578,578
12-11-2006,630,467,623,629.700012,622.400024
01-12-2006,548.299988,0,548.299988,548.299988,548.299988
04-12-2006,597.5,38,597.299988,600,597.299988
05-12-2006,710.299988,32,714,714,706
06-12-2006,606.799988,19,606,610,606
07-12-2006,649.400024,6,632.799988,632.799988,632.799988
09-12-2006,586.900024,10,591,591,591
10-12-2006,576.299988,5,575,575,575
12-12-2006,627,222,630.299988,630.5,627.5
01-01-2007,null,null,null,null,null
02-01-2007,657.400024,1198,652.900024,661.5,652.599976
03-01-2007,662.299988,1,673,673,673
05-01-2007,674.400024,6,673.700012,673.700012,673
06-01-2007,671.200012,1496,661.5,672,660.799988
08-01-2007,663.599976,2026,663.200012,666.299988,658.5
10-01-2007,747.200012,644,745.099976,747.400024,741.799988
11-01-2007,790.700012,4,785.299988,791.299988,785.299988
01-02-2007,635.200012,17,635.200012,635.200012,635.200012
02-02-2007,646.200012,449,655.700012,659.299988,642
03-02-2007,641.5,24,641.5,641.5,641.5
04-02-2007,665.700012,1468,665.5,665.5,656.099976
05-02-2007,672.299988,0,672.299988,672.299988,672.299988
07-02-2007,656.5,1,656.799988,656.799988,656.799988
08-02-2007,664.599976,1062,666.700012,666.700012,662.799988
10-02-2007,729.799988,319,746.5,746.5,726.5
11-02-2007,805.700012,4,794.099976,806.5,794.099976
01-03-2007,627.099976,38,640.400024,640.400024,628.5
04-03-2007,664,291,663.099976,667.299988,662.200012
05-03-2007,681.799988,0,681.799988,681.799988,681.799988
07-03-2007,null,null,null,null,null
08-03-2007,672.5,575,665.799988,674.400024,665.700012
10-03-2007,729.299988,61,727.599976,732.5,726.700012
12-03-2007,788.299988,3728,783.900024,794.599976,777
01-04-2007,623.900024,4,624.5,624.5,624.5
04-04-2007,672.099976,1718,664,675,664
05-04-2007,687.200012,0,687.200012,687.200012,687.200012
06-04-2007,670.700012,612,671.200012,673.700012,668.900024
09-04-2007,682.5,0,682.5,682.5,682.5
10-04-2007,737.799988,17,725.099976,736.799988,724.299988
12-04-2007,801.299988,925,794,805,787.200012
01-05-2007,604.900024,531,623.700012,623.700012,617.299988
02-05-2007,650.900024,196,649,651,647
03-05-2007,636.700012,17,640.200012,640.200012,640
04-05-2007,674.200012,226,674.200012,676,671.5
06-05-2007,669.599976,242,672.099976,674,669.299988
07-05-2007,648.400024,18,648.400024,648.400024,648.400024
09-05-2007,681.700012,80,678.599976,679.099976,678.599976
10-05-2007,741.299988,6,731,741.700012,731
11-05-2007,808.099976,17,804.599976,804.599976,804.200012
12-05-2007,797.5,389,802.200012,803.900024,791.700012
02-06-2007,653.599976,169,648.200012,659,648.099976
03-06-2007,643.799988,15,643.700012,644.5,641.299988
06-06-2007,669.299988,489,670.400024,670.900024,665.400024
07-06-2007,652.700012,18,652.700012,652.700012,652.700012
08-06-2007,671.5,212,672.099976,672.099976,668.799988
09-06-2007,695.599976,2,692.200012,692.400024,692.200012
11-06-2007,820.799988,4,821.900024,825.299988,821.900024
12-06-2007,801.200012,332,794.400024,804.799988,786.5
02-07-2007,652.299988,156,654.799988,655.5,650.400024
03-07-2007,650.599976,13,650.599976,650.599976,650.599976
05-07-2007,688,1,688,688,688
06-07-2007,660.099976,282,671.400024,671.400024,658.299988
08-07-2007,670.599976,313,670,670,666.5
09-07-2007,700.799988,1,700.799988,700.799988,700.799988
11-07-2007,831,3,830,831.200012,830
12-07-2007,794.400024,218,800.700012,801.200012,792
01-08-2007,607.5,1000,607.5,607.5,607.5
02-08-2007,658,463,650,659.299988,649.099976
03-08-2007,653.400024,13,653.400024,653.400024,653.400024
05-08-2007,685.099976,1,685.099976,685.099976,685.099976
06-08-2007,645.5,261,658.5,659.599976,645.200012
08-08-2007,674.5,136,674.700012,676.200012,674
10-08-2007,732.799988,88,735.200012,737,732.400024
11-08-2007,835.200012,8,829.799988,841.299988,829.799988
01-09-2007,613.099976,2,607,607,607
02-09-2007,667.5,127,659.099976,669.5,658
03-09-2007,650,320,650,650,650
04-09-2007,671.900024,35,671.099976,677.5,671.099976
05-09-2007,680.299988,1,680.299988,680.299988,680.299988
07-09-2007,660.5,0,660.5,660.5,660.5
08-09-2007,661.400024,377,667.799988,667.799988,661.400024
10-09-2007,737.400024,44,736.099976,736.5,735.5
11-09-2007,832.5,7,835.700012,835.799988,831.700012
01-10-2007,611.599976,2,611.599976,611.599976,611.599976
04-10-2007,676.5,29,673.900024,681.5,673.900024
05-10-2007,665.099976,0,651,651,651
07-10-2007,662.5,0,662.5,662.5,662.5
08-10-2007,670.299988,1101,659.5,673.400024,659.5
09-10-2007,703.299988,43,704.5,705,702
10-10-2007,740.400024,32,740.900024,741,740.700012
12-10-2007,807.700012,274,799.299988,809.700012,799.299988
01-11-2007,612.400024,0,612.400024,612.400024,612.400024
04-11-2007,676.799988,31,678.299988,680.299988,674.799988
05-11-2007,670.599976,0,670.599976,670.599976,670.599976
06-11-2007,654.299988,91,649.200012,654.400024,649.200012
07-11-2007,660.299988,6,660.299988,660.299988,660.299988
09-11-2007,712.200012,55,703.5,703.5,702.799988
10-11-2007,751.299988,180,747.400024,749.700012,746
12-11-2007,811.400024,347,808.099976,812,796
01-12-2007,625.5,1,616.200012,616.200012,616.200012
02-12-2007,662.599976,65,664.299988,665.900024,661
03-12-2007,648.400024,8,648,648,648
04-12-2007,675.099976,63,677,677.5,673.099976
06-12-2007,648.5,61,653.799988,653.799988,646.900024
07-12-2007,666.700012,2,665,665,665
09-12-2007,711.900024,6,713.900024,713.900024,712.5
10-12-2007,748.700012,371,750.400024,750.400024,748.700012
11-12-2007,805.799988,3,803.900024,803.900024,798.700012
12-12-2007,813.5,291,809.700012,815.900024,809.599976
02-01-2008,908.700012,2152,924.799988,936.200012,903.700012
04-01-2008,882.900024,3204,915,919.799988,871.799988
05-01-2008,848.900024,28,855,873.5,849.599976
07-01-2008,942.5,32,943.599976,945.799988,938
08-01-2008,909,1834,904.900024,916.099976,902.099976
10-01-2008,880.700012,304,878,889.099976,869.200012
12-01-2008,774.599976,2791,817.200012,817.299988,766
01-02-2008,857,130,848.700012,857.799988,846.400024
04-02-2008,895.200012,2367,884,906.5,881.200012
05-02-2008,856.099976,6,853.299988,857.700012,853.299988
06-02-2008,892.900024,2132,887.299988,898,881.799988
07-02-2008,944.799988,58,938.799988,944.799988,933.099976
09-02-2008,805,185,829.900024,840.700012,790.799988
10-02-2008,839,462,870.400024,870.400024,829.299988
12-02-2008,781.299988,1393,765.299988,786,759.700012
01-03-2008,866.400024,181,863,865.5,856.299988
03-03-2008,981.5,26,984.200012,986.900024,979.700012
04-03-2008,905,984,901.200012,907.5,889.599976
06-03-2008,881.599976,2079,889.799988,896.099976,874.599976
07-03-2008,null,null,null,null,null
09-03-2008,802.700012,28,805.599976,805.599976,791.599976
10-03-2008,828.900024,228,832.5,844.299988,823
11-03-2008,725.400024,16,728.799988,731.5,728.700012
12-03-2008,768.799988,439,780,781.900024,762.900024
01-04-2008,863.099976,28,861.400024,865.5,860.200012
02-04-2008,904.900024,1493,903.700012,912,892.5
03-04-2008,963.900024,41,982.400024,984.5,963.799988
04-04-2008,909,279,904.700012,914.900024,898.799988
06-04-2008,879.900024,612,879.5,886.099976,876
08-04-2008,900.099976,2415,912.700012,915.299988,894.400024
09-04-2008,797.900024,76,801.400024,809.099976,794.900024
11-04-2008,756,30,726,760,726
12-04-2008,763.799988,606,770,780.400024,761.700012
02-05-2008,885.900024,476,905.099976,905.200012,884.700012
03-05-2008,986.200012,45,965,992.700012,963.900024
05-05-2008,872.299988,35,861.200012,872.799988,861.200012
06-05-2008,871.799988,340,876.099976,878.799988,865.400024
08-05-2008,878.599976,790,895.400024,895.400024,873.299988
09-05-2008,797.599976,85,794.700012,809,794
11-05-2008,741.299988,22,757.400024,757.400024,739
12-05-2008,750.5,888,764.5,769.599976,740
02-06-2008,900.700012,430,887.900024,910,887.5
03-06-2008,975,46,984.299988,987.700012,973.400024
05-06-2008,876,47,872.299988,881.400024,872.299988
06-06-2008,895.400024,230,878.5,901,877.700012
08-06-2008,875.599976,1330,880.700012,885.599976,875
10-06-2008,862.700012,510,828.799988,868.799988,826
11-06-2008,731.200012,30,743.400024,759,731.900024
01-07-2008,859.599976,4,860.900024,860.900024,857.400024
02-07-2008,906.099976,463,900.599976,909.299988,896.400024
03-07-2008,972.200012,96,982.799988,984.900024,972.400024
04-07-2008,922.700012,2086,915.299988,927.200012,912.299988
05-07-2008,869.599976,43,868,869.400024,864.799988
07-07-2008,927.299988,141,931.400024,931.400024,915.400024
08-07-2008,870.700012,335,882.200012,883.799988,870.299988
10-07-2008,878.400024,41,862.099976,883,858.200012
11-07-2008,733.200012,17,731.5,743,727.200012
01-08-2008,878,21,861.599976,879.400024,861.599976
02-08-2008,918.400024,339,915.299988,920,911.5
04-08-2008,914,405,924.200012,925.299988,909.299988
05-08-2008,880.599976,71,871,883.299988,867.099976
07-08-2008,921.900024,37,922.799988,922.799988,919.200012
08-08-2008,857.799988,303,868.799988,869.5,851.099976
09-08-2008,797.5,88,811,813.200012,796.400024
10-08-2008,903.099976,310,879.700012,915.5,877.700012
12-08-2008,767.400024,573,755,780.200012,754.200012
01-09-2008,879.5,48,885,885,876
04-09-2008,933.599976,390,916,935.5,904.099976
05-09-2008,884.5,25,883.900024,884.700012,883.900024
06-09-2008,894.700012,1930,900.700012,908.900024,890.5
07-09-2008,927.299988,31,919.799988,928.200012,919.799988
09-09-2008,787.099976,29,802,802,780
10-09-2008,883.099976,76,902.700012,919.700012,883
12-09-2008,772.400024,101,775,776.5,762.299988
01-10-2008,891.700012,6,882,891.400024,881.200012
03-10-2008,969.900024,92,975.5,976.799988,964.700012
04-10-2008,928.299988,409,931.299988,939.200012,922.400024
06-10-2008,867.900024,457,886.599976,886.599976,866
07-10-2008,940.900024,18,928.099976,942.099976,928.099976
09-10-2008,757.900024,56,776.599976,781,752.799988
10-10-2008,855.400024,104,925.700012,925.700012,843
11-10-2008,745.599976,42,749,753.599976,747.900024
12-10-2008,807.099976,235,784.099976,811,783.099976
01-11-2008,896.099976,183,889.799988,899.700012,889.700012
02-11-2008,922.900024,181,920.700012,926.900024,917.5
03-11-2008,974.200012,12,975.700012,976.700012,971.5
04-11-2008,923.599976,141,919.599976,931.200012,919.599976
06-11-2008,879.700012,146,869.5,882,869.5
07-11-2008,959.5,58,948.200012,965.700012,948.200012
08-11-2008,821.5,286,858.299988,863.400024,818
09-11-2008,741.299988,25,756.599976,756.599976,739
11-11-2008,732,39,734.200012,735.599976,729.799988
12-11-2008,824.900024,260,803.400024,832.099976,801
02-12-2008,907.400024,278,921,924.799988,904.200012
03-12-2008,978.799988,6,973.599976,979.299988,973.5
05-12-2008,883.700012,56,879.200012,886.5,879.200012
06-12-2008,869.200012,135,873.599976,873.599976,858.200012
08-12-2008,808.200012,99,826.400024,826.400024,803.599976
09-12-2008,760.299988,12,750.5,756,750.5
11-12-2008,717.700012,71,730.400024,734.700012,722.5
12-12-2008,818.900024,182,821.5,827,813.799988
04-01-2009,926.099976,3659,918.599976,932.5,916.900024
05-01-2009,887.599976,506,884,889.200012,881.5
06-01-2009,978.599976,2883,978.799988,988.099976,973
07-01-2009,941,88,929.299988,944.200012,928
09-01-2009,954.700012,17,954.200012,956.5,948.700012
10-01-2009,999.5,213,1007.400024,1008.799988,998
12-01-2009,1199.099976,3787,1181,1202.699951,1176
01-02-2009,878.799988,46,881.5,881.5,868.900024
02-02-2009,906.700012,3220,924.299988,928.799988,902.200012
03-02-2009,939,474,945,963.200012,924.5
04-02-2009,907.400024,3389,926.900024,930.299988,894.900024
06-02-2009,983.200012,2345,974.700012,986.5,969.799988
07-02-2009,930.700012,67,941.400024,941.5,926.599976
09-02-2009,976.599976,65,954,978.799988,954
10-02-2009,1003.200012,247,998.799988,1007.299988,986.799988
11-02-2009,1053.400024,41,1053.400024,1061.800049,1043.5
12-02-2009,1212,2145,1196.400024,1217.300049,1196.300049
02-03-2009,892,1451,903.200012,913.299988,889.799988
03-03-2009,912.900024,362,927,931.799988,906.400024
04-03-2009,895.599976,1616,904.599976,910.299988,891.299988
06-03-2009,964.5,1187,981.700012,990.299988,961
08-03-2009,956.599976,2602,952.599976,964,952.400024
09-03-2009,995.799988,55,978.099976,995.799988,978.099976
11-03-2009,1084.300049,196,1084.300049,1087,1056.800049
12-03-2009,1217.400024,1530,1218,1226.400024,1204.599976
02-04-2009,901.599976,465,900.099976,909.200012,897
03-04-2009,906,155,914.900024,923.200012,900.099976
05-04-2009,901.599976,83,885.799988,907.5,885.799988
06-04-2009,981.200012,600,963.599976,982,960.900024
08-04-2009,967.5,565,956.599976,969.5,950.799988
09-04-2009,994.900024,75,992.599976,995,985.5
11-04-2009,1086.699951,114,1086.699951,1097.400024,1082.199951
12-04-2009,1168.800049,4288,1207.800049,1211.199951,1147
01-05-2009,857.200012,35,882,883.5,847
02-05-2009,913.599976,770,906.299988,924.400024,904.400024
03-05-2009,927,141,912,932.599976,908.900024
05-05-2009,903.700012,69,903.5,912.299988,902
06-05-2009,961.700012,714,981.400024,983,954
08-05-2009,964.200012,742,967.599976,968.099976,959.799988
10-05-2009,1016.700012,180,1004.099976,1017.599976,1003
11-05-2009,1088.699951,63,1088.699951,1092.300049,1086
01-06-2009,865.400024,113,855.099976,867.599976,840
02-06-2009,913.900024,334,914.5,918.5,909.5
03-06-2009,942.099976,308,933.5,944.5,931.799988
